_id,Currency,Date,Open,High,Low,Close,Volume,Market Cap
ObjectId("5e5a946845e7ef328423a6c0"),litecoin,14/01/2015,1.55,1.58,1.11,1.16,4721280,41173189
ObjectId("5e5a946845e7ef328423a6bf"),litecoin,15/01/2015,1.15,1.38,1.15,1.28,3487080,45680600
ObjectId("5e5a946845e7ef328423a6bc"),litecoin,18/01/2015,1.3,1.37,1.23,1.33,1694820,47586420
ObjectId("5e5a946845e7ef328423a6bd"),litecoin,17/01/2015,1.4,1.4,1.25,1.29,1514960,46126369
ObjectId("5e5a946845e7ef328423a6be"),litecoin,16/01/2015,1.28,1.47,1.27,1.4,2669280,49970739
ObjectId("5e5a946845e7ef328423a65a"),litecoin,26/04/2015,1.4,1.4,1.3,1.32,1292150,50877800
ObjectId("5e5a946845e7ef328423a6ba"),litecoin,20/01/2015,1.34,1.34,1.3,1.32,1069660,47313014
ObjectId("5e5a946845e7ef328423a6bb"),litecoin,19/01/2015,1.33,1.36,1.31,1.34,728641,47924832
ObjectId("5e5a946845e7ef328423a659"),litecoin,27/04/2015,1.32,1.4,1.32,1.38,1465060,53315728
ObjectId("5e5a946845e7ef328423a6b9"),litecoin,21/01/2015,1.32,1.37,1.32,1.37,1191370,49128866
ObjectId("5e5a946845e7ef328423a666"),litecoin,14/04/2015,1.38,1.39,1.34,1.38,1669170,52608317
ObjectId("5e5a946845e7ef328423a665"),litecoin,15/04/2015,1.38,1.42,1.35,1.38,1230190,52823691
ObjectId("5e5a946845e7ef328423a658"),litecoin,28/04/2015,1.38,1.39,1.35,1.36,1014190,52604051
ObjectId("5e5a946845e7ef328423a657"),litecoin,29/04/2015,1.36,1.37,1.35,1.36,1372440,52541853
ObjectId("5e5a946845e7ef328423a656"),litecoin,30/04/2015,1.36,1.45,1.36,1.44,2039930,55615194
ObjectId("5e5a946845e7ef328423a667"),litecoin,13/04/2015,1.47,1.48,1.37,1.38,1316410,52510703
ObjectId("5e5a946845e7ef328423a6b8"),litecoin,22/01/2015,1.37,1.45,1.37,1.42,1660700,50798988
ObjectId("5e5a946845e7ef328423a664"),litecoin,16/04/2015,1.38,1.43,1.37,1.42,1098160,54335998
ObjectId("5e5a946845e7ef328423a64f"),litecoin,07/05/2015,1.39,1.49,1.38,1.46,1742090,56494605
ObjectId("5e5a946845e7ef328423a661"),litecoin,19/04/2015,1.41,1.43,1.38,1.39,984396,53216330
ObjectId("5e5a946845e7ef328423a6b7"),litecoin,23/01/2015,1.41,1.43,1.38,1.43,1267530,51099994
ObjectId("5e5a946845e7ef328423a660"),litecoin,20/04/2015,1.38,1.42,1.38,1.41,959972,54018405
ObjectId("5e5a946845e7ef328423a651"),litecoin,05/05/2015,1.41,1.42,1.39,1.41,1229630,54527843
ObjectId("5e5a946845e7ef328423a662"),litecoin,18/04/2015,1.41,1.42,1.39,1.41,733823,53972338
ObjectId("5e5a946845e7ef328423a650"),litecoin,06/05/2015,1.41,1.41,1.39,1.39,1100820,53879048
ObjectId("5e5a946845e7ef328423a646"),litecoin,16/05/2015,1.45,1.45,1.4,1.45,757344,56521997
ObjectId("5e5a946845e7ef328423a663"),litecoin,17/04/2015,1.42,1.44,1.4,1.41,1127080,53902751
ObjectId("5e5a946845e7ef328423a654"),litecoin,02/05/2015,1.41,1.43,1.4,1.42,807758,54988482
ObjectId("5e5a946845e7ef328423a65b"),litecoin,25/04/2015,1.42,1.43,1.4,1.4,868387,53984754
ObjectId("5e5a946845e7ef328423a65f"),litecoin,21/04/2015,1.41,1.43,1.4,1.42,1055230,54632644
ObjectId("5e5a946845e7ef328423a652"),litecoin,04/05/2015,1.43,1.45,1.41,1.41,1462600,54530784
ObjectId("5e5a946845e7ef328423a653"),litecoin,03/05/2015,1.42,1.45,1.41,1.43,1673860,55458605
ObjectId("5e5a946845e7ef328423a655"),litecoin,01/05/2015,1.44,1.45,1.41,1.41,1169670,54371602
ObjectId("5e5a946845e7ef328423a6b6"),litecoin,24/01/2015,1.43,1.89,1.42,1.84,4858920,66128448
ObjectId("5e5a946845e7ef328423a65e"),litecoin,22/04/2015,1.43,1.47,1.42,1.45,1130670,55837848
ObjectId("5e5a946845e7ef328423a65c"),litecoin,24/04/2015,1.46,1.46,1.42,1.42,1008680,54573806
ObjectId("5e5a946845e7ef328423a64c"),litecoin,10/05/2015,1.45,1.45,1.42,1.44,993855,55988933
ObjectId("5e5a946845e7ef328423a64a"),litecoin,12/05/2015,1.44,1.45,1.43,1.45,723296,56333938
ObjectId("5e5a946845e7ef328423a64b"),litecoin,11/05/2015,1.44,1.45,1.43,1.44,826032,55971649
ObjectId("5e5a946845e7ef328423a669"),litecoin,11/04/2015,1.52,1.54,1.44,1.46,1329260,55562258
ObjectId("5e5a946845e7ef328423a64d"),litecoin,09/05/2015,1.48,1.49,1.44,1.45,1323730,56317396
ObjectId("5e5a946845e7ef328423a64e"),litecoin,08/05/2015,1.45,1.49,1.44,1.48,1444320,57546407
ObjectId("5e5a946845e7ef328423a649"),litecoin,13/05/2015,1.44,1.48,1.44,1.45,1913000,56601032
ObjectId("5e5a946845e7ef328423a643"),litecoin,19/05/2015,1.45,1.46,1.44,1.45,516737,56923493
ObjectId("5e5a946845e7ef328423a644"),litecoin,18/05/2015,1.45,1.46,1.44,1.45,630744,56615050
ObjectId("5e5a946845e7ef328423a648"),litecoin,14/05/2015,1.45,1.46,1.44,1.45,1078360,56501185
ObjectId("5e5a946845e7ef328423a65d"),litecoin,23/04/2015,1.46,1.46,1.44,1.46,727959,56168408
ObjectId("5e5a946845e7ef328423a668"),litecoin,12/04/2015,1.46,1.49,1.45,1.46,724290,55735030
ObjectId("5e5a946845e7ef328423a642"),litecoin,20/05/2015,1.45,1.46,1.45,1.46,892369,57203100
ObjectId("5e5a946845e7ef328423a645"),litecoin,17/05/2015,1.45,1.46,1.45,1.45,481714,56876148
ObjectId("5e5a946845e7ef328423a647"),litecoin,15/05/2015,1.45,1.46,1.45,1.45,691297,56798029
ObjectId("5e5a946845e7ef328423a641"),litecoin,21/05/2015,1.46,1.48,1.46,1.48,1109240,57982600
ObjectId("5e5a946845e7ef328423a640"),litecoin,22/05/2015,1.48,1.88,1.48,1.83,5017600,71930151
ObjectId("5e5a946845e7ef328423a66a"),litecoin,10/04/2015,1.59,1.59,1.52,1.53,1448110,58105711
ObjectId("5e5a946845e7ef328423a6c1"),litecoin,13/01/2015,1.71,1.72,1.53,1.54,4039950,54800307
ObjectId("5e5a946845e7ef328423a66b"),litecoin,09/04/2015,1.62,1.63,1.55,1.59,1354130,60301648
ObjectId("5e5a946845e7ef328423a636"),litecoin,01/06/2015,1.64,1.68,1.59,1.62,1998470,63900032
ObjectId("5e5a946845e7ef328423a67a"),litecoin,25/03/2015,1.65,1.79,1.61,1.67,2189060,62889910
ObjectId("5e5a946845e7ef328423a635"),litecoin,02/06/2015,1.62,1.68,1.61,1.67,1370450,66082807
ObjectId("5e5a946945e7ef328423a896"),litecoin,02/10/2013,2.42,2.47,1.62,1.97,0,42750902
ObjectId("5e5a946845e7ef328423a6c4"),litecoin,10/01/2015,1.97,1.98,1.62,1.65,2911190,58655833
ObjectId("5e5a946845e7ef328423a66c"),litecoin,08/04/2015,1.67,1.68,1.62,1.63,1479550,61837358
ObjectId("5e5a946845e7ef328423a637"),litecoin,31/05/2015,1.81,1.81,1.63,1.64,2071950,64685622
ObjectId("5e5a946845e7ef328423a673"),litecoin,01/04/2015,1.65,1.68,1.63,1.66,1245880,62908788
ObjectId("5e5a946845e7ef328423a6c3"),litecoin,11/01/2015,1.65,1.88,1.64,1.72,2581500,61230338
ObjectId("5e5a946945e7ef328423a882"),litecoin,22/10/2013,1.82,1.84,1.64,1.7,0,37892423
ObjectId("5e5a946845e7ef328423a676"),litecoin,29/03/2015,1.7,1.71,1.64,1.66,1242080,62429657
ObjectId("5e5a946845e7ef328423a674"),litecoin,31/03/2015,1.67,1.68,1.64,1.65,1124990,62410777
ObjectId("5e5a946845e7ef328423a675"),litecoin,30/03/2015,1.66,1.68,1.64,1.67,1297260,63002694
ObjectId("5e5a946845e7ef328423a680"),litecoin,19/03/2015,1.74,1.79,1.65,1.76,2925790,65791029
ObjectId("5e5a946845e7ef328423a67b"),litecoin,24/03/2015,1.78,1.78,1.65,1.65,2014330,62025635
ObjectId("5e5a946845e7ef328423a679"),litecoin,26/03/2015,1.67,1.73,1.65,1.7,1655180,63780865
ObjectId("5e5a946845e7ef328423a634"),litecoin,03/06/2015,1.67,1.7,1.66,1.69,1162310,66812757
ObjectId("5e5a946845e7ef328423a633"),litecoin,04/06/2015,1.69,1.69,1.66,1.67,1065250,66117635
ObjectId("5e5a946845e7ef328423a672"),litecoin,02/04/2015,1.67,1.69,1.66,1.68,1254970,63451426
ObjectId("5e5a946845e7ef328423a632"),litecoin,05/06/2015,1.67,1.77,1.67,1.76,1474750,69822453
ObjectId("5e5a946845e7ef328423a66e"),litecoin,06/04/2015,1.7,1.72,1.67,1.69,1077700,63992686
ObjectId("5e5a946845e7ef328423a670"),litecoin,04/04/2015,1.7,1.7,1.67,1.69,794158,63933402
ObjectId("5e5a946845e7ef328423a678"),litecoin,27/03/2015,1.69,1.7,1.67,1.69,1109440,63499865
ObjectId("5e5a946845e7ef328423a66d"),litecoin,07/04/2015,1.69,1.69,1.67,1.67,898271,63341989
ObjectId("5e5a946845e7ef328423a6ae"),litecoin,01/02/2015,1.88,1.88,1.68,1.8,2661610,65106989
ObjectId("5e5a946845e7ef328423a677"),litecoin,28/03/2015,1.68,1.72,1.68,1.7,843595,64186846
ObjectId("5e5a946845e7ef328423a66f"),litecoin,05/04/2015,1.68,1.71,1.68,1.7,1012920,64474777
ObjectId("5e5a946845e7ef328423a671"),litecoin,03/04/2015,1.68,1.7,1.68,1.7,1053650,64287507
ObjectId("5e5a946945e7ef328423a881"),litecoin,23/10/2013,1.7,2.37,1.69,2.05,0,45838095
ObjectId("5e5a946845e7ef328423a6a5"),litecoin,10/02/2015,1.73,1.79,1.69,1.76,1943220,64095039
ObjectId("5e5a946845e7ef328423a6c2"),litecoin,12/01/2015,1.72,1.79,1.7,1.71,1738370,60912256
ObjectId("5e5a946845e7ef328423a6a4"),litecoin,11/02/2015,1.76,1.79,1.72,1.73,1202390,62846175
ObjectId("5e5a946845e7ef328423a6a6"),litecoin,09/02/2015,1.79,1.79,1.72,1.73,1412300,62894270
ObjectId("5e5a946845e7ef328423a630"),litecoin,07/06/2015,1.76,1.77,1.72,1.73,1160830,68733717
ObjectId("5e5a946845e7ef328423a6a3"),litecoin,12/02/2015,1.73,1.77,1.72,1.76,1073660,63996106
ObjectId("5e5a946845e7ef328423a681"),litecoin,18/03/2015,1.98,1.99,1.73,1.74,2976040,65133713
ObjectId("5e5a946845e7ef328423a6aa"),litecoin,05/02/2015,1.79,1.81,1.73,1.74,4490700,63053689
ObjectId("5e5a946845e7ef328423a62f"),litecoin,08/06/2015,1.73,1.8,1.73,1.79,1710280,71003932
ObjectId("5e5a946845e7ef328423a67e"),litecoin,21/03/2015,1.77,1.77,1.73,1.75,1025410,65431277
ObjectId("5e5a946845e7ef328423a6a9"),litecoin,06/02/2015,1.74,1.83,1.74,1.76,2332680,63763489
ObjectId("5e5a946845e7ef328423a67d"),litecoin,22/03/2015,1.75,1.8,1.74,1.8,1072060,67401564
ObjectId("5e5a946845e7ef328423a6a8"),litecoin,07/02/2015,1.76,1.79,1.74,1.78,1272440,64623081
ObjectId("5e5a946845e7ef328423a6ad"),litecoin,02/02/2015,1.81,1.88,1.75,1.88,1955370,67784609
ObjectId("5e5a946845e7ef328423a6a2"),litecoin,13/02/2015,1.76,1.85,1.75,1.82,2417560,66381845
ObjectId("5e5a946845e7ef328423a62d"),litecoin,10/06/2015,1.8,1.8,1.75,1.76,1212820,70020046
ObjectId("5e5a946845e7ef328423a67c"),litecoin,23/03/2015,1.8,1.8,1.75,1.78,1257730,66724306
ObjectId("5e5a946845e7ef328423a67f"),litecoin,20/03/2015,1.76,1.79,1.75,1.77,1015870,66141553
ObjectId("5e5a946845e7ef328423a631"),litecoin,06/06/2015,1.76,1.78,1.75,1.76,1184500,69845019
ObjectId("5e5a946845e7ef328423a6ab"),litecoin,04/02/2015,1.82,1.84,1.76,1.79,3683490,64855655
ObjectId("5e5a946845e7ef328423a6a7"),litecoin,08/02/2015,1.79,1.81,1.76,1.78,793432,64741025
ObjectId("5e5a946845e7ef328423a62c"),litecoin,11/06/2015,1.76,1.8,1.76,1.79,1048480,71379411
ObjectId("5e5a946845e7ef328423a63f"),litecoin,23/05/2015,1.83,1.9,1.77,1.79,2701800,70179302
ObjectId("5e5a946945e7ef328423a883"),litecoin,21/10/2013,1.93,1.95,1.78,1.82,0,40628716
ObjectId("5e5a946845e7ef328423a698"),litecoin,23/02/2015,1.8,1.82,1.78,1.82,1207240,66858388
ObjectId("5e5a946845e7ef328423a62e"),litecoin,09/06/2015,1.78,1.8,1.78,1.8,1480430,71425336
ObjectId("5e5a946845e7ef328423a6a0"),litecoin,15/02/2015,1.94,2.03,1.79,1.84,3678900,67232455
ObjectId("5e5a946845e7ef328423a69e"),litecoin,17/02/2015,1.79,1.88,1.79,1.85,1824820,67740995
ObjectId("5e5a946845e7ef328423a699"),litecoin,22/02/2015,1.85,1.87,1.79,1.8,1413400,65918841
ObjectId("5e5a946845e7ef328423a63d"),litecoin,25/05/2015,1.83,1.84,1.79,1.8,1457180,70945772
ObjectId("5e5a946845e7ef328423a63e"),litecoin,24/05/2015,1.79,1.84,1.79,1.83,1725070,71989343
ObjectId("5e5a946845e7ef328423a696"),litecoin,25/02/2015,1.83,1.83,1.79,1.8,768342,66301067
ObjectId("5e5a946845e7ef328423a63c"),litecoin,26/05/2015,1.8,1.82,1.79,1.82,1381530,71546957
ObjectId("5e5a946845e7ef328423a62b"),litecoin,12/06/2015,1.79,1.81,1.79,1.8,963104,71833229
ObjectId("5e5a946845e7ef328423a695"),litecoin,26/02/2015,1.81,1.81,1.79,1.81,917184,66635509
ObjectId("5e5a946845e7ef328423a694"),litecoin,27/02/2015,1.8,1.88,1.8,1.85,2360850,68207987
ObjectId("5e5a946845e7ef328423a62a"),litecoin,13/06/2015,1.8,1.86,1.8,1.86,1470540,74250203
ObjectId("5e5a946845e7ef328423a69d"),litecoin,18/02/2015,1.86,1.86,1.8,1.83,1504230,66881505
ObjectId("5e5a946845e7ef328423a69f"),litecoin,16/02/2015,1.84,1.85,1.8,1.8,1766700,65613895
ObjectId("5e5a946845e7ef328423a697"),litecoin,24/02/2015,1.81,1.84,1.8,1.83,941910,67240414
ObjectId("5e5a946845e7ef328423a6b2"),litecoin,28/01/2015,2.09,2.13,1.81,1.87,3295480,67363431
ObjectId("5e5a946845e7ef328423a6ac"),litecoin,03/02/2015,1.87,1.94,1.81,1.82,2425490,65871024
ObjectId("5e5a946845e7ef328423a692"),litecoin,01/03/2015,1.85,1.91,1.81,1.89,1697220,69797522
ObjectId("5e5a946845e7ef328423a63b"),litecoin,27/05/2015,1.82,1.87,1.81,1.85,1675280,72690290
ObjectId("5e5a946845e7ef328423a638"),litecoin,30/05/2015,1.83,1.84,1.81,1.81,1327450,71586881
ObjectId("5e5a946845e7ef328423a639"),litecoin,29/05/2015,1.84,1.84,1.81,1.83,1762870,72251801
ObjectId("5e5a946945e7ef328423a885"),litecoin,19/10/2013,1.91,2,1.82,1.88,0,41917465
ObjectId("5e5a946845e7ef328423a6a1"),litecoin,14/02/2015,1.82,1.96,1.82,1.94,2967890,70669694
ObjectId("5e5a946845e7ef328423a693"),litecoin,28/02/2015,1.85,1.85,1.82,1.84,1026120,67868459
ObjectId("5e5a946845e7ef328423a69c"),litecoin,19/02/2015,1.83,1.85,1.82,1.85,1117190,67610815
ObjectId("5e5a946845e7ef328423a6b1"),litecoin,29/01/2015,1.88,1.95,1.83,1.92,2191570,68989223
ObjectId("5e5a946845e7ef328423a63a"),litecoin,28/05/2015,1.85,1.86,1.83,1.84,1301610,72573509
ObjectId("5e5a946845e7ef328423a69b"),litecoin,20/02/2015,1.84,1.86,1.83,1.85,1430460,67707048
ObjectId("5e5a946845e7ef328423a6b5"),litecoin,25/01/2015,1.84,2.37,1.84,2.25,9178540,80704874
ObjectId("5e5a946845e7ef328423a69a"),litecoin,21/02/2015,1.85,1.87,1.84,1.85,934224,67797504
ObjectId("5e5a946945e7ef328423a88e"),litecoin,10/10/2013,1.93,2.38,1.85,2.03,0,44545534
ObjectId("5e5a946845e7ef328423a629"),litecoin,14/06/2015,1.86,2.07,1.85,2,3128440,79943263
ObjectId("5e5a946945e7ef328423a888"),litecoin,16/10/2013,1.97,2.04,1.85,1.92,0,42540524
ObjectId("5e5a946945e7ef328423a88f"),litecoin,09/10/2013,1.98,2,1.86,1.92,0,42228344
ObjectId("5e5a946845e7ef328423a691"),litecoin,02/03/2015,1.89,1.95,1.86,1.94,2442300,71492437
ObjectId("5e5a946845e7ef328423a68e"),litecoin,05/03/2015,1.92,1.94,1.86,1.92,2042170,70924426
ObjectId("5e5a946845e7ef328423a6b3"),litecoin,27/01/2015,2.07,2.14,1.87,2.09,4502690,75005954
ObjectId("5e5a946945e7ef328423a884"),litecoin,20/10/2013,1.87,1.96,1.87,1.93,0,42968324
ObjectId("5e5a946845e7ef328423a6af"),litecoin,31/01/2015,1.9,1.94,1.87,1.87,1205140,67578652
ObjectId("5e5a946945e7ef328423a887"),litecoin,17/10/2013,1.92,1.96,1.88,1.91,0,42463896
ObjectId("5e5a946945e7ef328423a886"),litecoin,18/10/2013,1.92,1.94,1.88,1.9,0,42262313
ObjectId("5e5a946845e7ef328423a68d"),litecoin,06/03/2015,1.92,1.93,1.88,1.9,1718100,70290896
ObjectId("5e5a946845e7ef328423a68b"),litecoin,08/03/2015,1.91,1.92,1.88,1.89,1281400,70182528
ObjectId("5e5a946845e7ef328423a68c"),litecoin,07/03/2015,1.89,1.92,1.88,1.91,1176540,70816512
ObjectId("5e5a946945e7ef328423a890"),litecoin,08/10/2013,2.1,2.11,1.89,1.98,0,43425488
ObjectId("5e5a946845e7ef328423a6b0"),litecoin,30/01/2015,1.91,1.98,1.89,1.9,1805110,68395337
ObjectId("5e5a946845e7ef328423a68a"),litecoin,09/03/2015,1.89,1.95,1.89,1.94,2713960,72186167
ObjectId("5e5a946945e7ef328423a889"),litecoin,15/10/2013,2.06,2.08,1.9,1.96,0,43381161
ObjectId("5e5a946945e7ef328423a88d"),litecoin,11/10/2013,2.03,2.22,1.91,2.07,0,45455371
ObjectId("5e5a946845e7ef328423a6ca"),litecoin,04/01/2015,2.11,2.15,1.91,1.96,3888140,69101043
ObjectId("5e5a946845e7ef328423a690"),litecoin,03/03/2015,1.94,1.97,1.91,1.96,2818220,72280934
ObjectId("5e5a946945e7ef328423a895"),litecoin,03/10/2013,1.98,2.18,1.92,2.17,0,47233162
ObjectId("5e5a946845e7ef328423a68f"),litecoin,04/03/2015,1.96,1.97,1.92,1.93,2444050,71395593
ObjectId("5e5a946845e7ef328423a689"),litecoin,10/03/2015,1.94,2.08,1.94,2.01,4023500,74655875
ObjectId("5e5a946945e7ef328423a880"),litecoin,24/10/2013,2.06,2.39,1.95,2.27,0,50800171
ObjectId("5e5a946845e7ef328423a6c9"),litecoin,05/01/2015,1.96,2.16,1.96,2.08,10649500,73586957
ObjectId("5e5a946845e7ef328423a6c5"),litecoin,09/01/2015,2.01,2.01,1.96,1.98,1951160,70301691
ObjectId("5e5a946845e7ef328423a682"),litecoin,17/03/2015,2.03,2.05,1.98,1.98,1493110,74045898
ObjectId("5e5a946845e7ef328423a688"),litecoin,11/03/2015,2.01,2.04,1.99,2.03,1945020,75356754
ObjectId("5e5a946845e7ef328423a628"),litecoin,15/06/2015,2,2.03,1.99,2.02,1895750,80614464
ObjectId("5e5a946845e7ef328423a684"),litecoin,15/03/2015,1.99,2.03,1.99,2.02,1035700,75307617
ObjectId("5e5a946845e7ef328423a685"),litecoin,14/03/2015,2,2.01,1.99,2,1524990,74405167
ObjectId("5e5a946845e7ef328423a7d3"),litecoin,14/04/2014,10.39,11.69,10.01,11.52,11481300,316445266
ObjectId("5e5a946945e7ef328423a862"),litecoin,23/11/2013,10.12,11.08,10.05,10.61,0,247035667
ObjectId("5e5a946845e7ef328423a797"),litecoin,13/06/2014,10.16,10.47,10.08,10.25,2338830,299787430
ObjectId("5e5a946845e7ef328423a7c0"),litecoin,03/05/2014,10.52,10.55,10.1,10.31,2928390,289124629
ObjectId("5e5a946845e7ef328423a7be"),litecoin,05/05/2014,10.31,10.38,10.15,10.18,1638510,286082068
ObjectId("5e5a946845e7ef328423a384"),litecoin,21/04/2017,10.29,11.54,10.16,11.23,99012200,569832266
ObjectId("5e5a946845e7ef328423a38a"),litecoin,15/04/2017,10.34,11,10.2,10.79,47922000,546750078
ObjectId("5e5a946845e7ef328423a7bf"),litecoin,04/05/2014,10.3,10.37,10.2,10.32,1260130,289710925
ObjectId("5e5a946945e7ef328423a860"),litecoin,25/11/2013,10.32,12.36,10.21,12.27,0,286313130
ObjectId("5e5a946845e7ef328423a7bc"),litecoin,07/05/2014,10.34,11.01,10.24,10.51,3668840,295949634
ObjectId("5e5a946845e7ef328423a7b0"),litecoin,19/05/2014,10.34,10.38,10.27,10.3,1194390,293780065
ObjectId("5e5a946845e7ef328423a7b1"),litecoin,18/05/2014,10.35,10.45,10.28,10.36,908962,295067599
ObjectId("5e5a946845e7ef328423a7de"),litecoin,03/04/2014,11.26,11.26,10.29,11.05,10985500,300151376
ObjectId("5e5a946845e7ef328423a7af"),litecoin,20/05/2014,10.3,10.79,10.29,10.63,4912980,303489672
ObjectId("5e5a946845e7ef328423a7b8"),litecoin,11/05/2014,10.72,10.76,10.3,10.36,2521270,292764985
ObjectId("5e5a946845e7ef328423a7c3"),litecoin,30/04/2014,10.4,11.12,10.31,10.9,7592450,304767508
ObjectId("5e5a946845e7ef328423a7b7"),litecoin,12/05/2014,10.34,10.47,10.31,10.41,1422620,294568724
ObjectId("5e5a946845e7ef328423a7b2"),litecoin,17/05/2014,10.44,10.46,10.34,10.35,1086520,294416682
ObjectId("5e5a946845e7ef328423a7b6"),litecoin,13/05/2014,10.42,10.46,10.36,10.42,1754030,295229152
ObjectId("5e5a946845e7ef328423a388"),litecoin,17/04/2017,10.6,11.18,10.39,10.42,104055000,528196466
ObjectId("5e5a946845e7ef328423a7c7"),litecoin,26/04/2014,10.81,10.85,10.39,10.57,3156250,294189037
ObjectId("5e5a946845e7ef328423a7b3"),litecoin,16/05/2014,10.48,10.5,10.39,10.41,1458420,295966897
ObjectId("5e5a946845e7ef328423a7b5"),litecoin,14/05/2014,10.41,10.49,10.39,10.43,1343860,295896549
ObjectId("5e5a946845e7ef328423a7b4"),litecoin,15/05/2014,10.43,10.59,10.41,10.45,1692880,296765402
ObjectId("5e5a946845e7ef328423a7ba"),litecoin,09/05/2014,10.42,10.84,10.42,10.75,2586370,303219522
ObjectId("5e5a946845e7ef328423a7c1"),litecoin,02/05/2014,11.13,11.13,10.43,10.5,3393190,294193093
ObjectId("5e5a946845e7ef328423a7bb"),litecoin,08/05/2014,10.51,10.78,10.44,10.45,2346290,294361216
ObjectId("5e5a946845e7ef328423a7c8"),litecoin,25/04/2014,12.54,12.55,10.47,10.79,13003700,299875702
ObjectId("5e5a946845e7ef328423a7ad"),litecoin,22/05/2014,10.58,10.77,10.48,10.67,5186880,305059250
ObjectId("5e5a946845e7ef328423a7ae"),litecoin,21/05/2014,10.6,10.74,10.53,10.59,2653860,302585814
ObjectId("5e5a946845e7ef328423a7d5"),litecoin,12/04/2014,10.9,11.56,10.59,10.66,7740060,292402809
ObjectId("5e5a946845e7ef328423a7ac"),litecoin,23/05/2014,10.65,11.79,10.65,11.23,9134640,321366903
ObjectId("5e5a946845e7ef328423a7b9"),litecoin,10/05/2014,10.76,10.86,10.66,10.73,1993440,303123701
ObjectId("5e5a946845e7ef328423a389"),litecoin,16/04/2017,10.75,10.9,10.67,10.71,24321400,542862719
ObjectId("5e5a946845e7ef328423a7a5"),litecoin,30/05/2014,10.78,11.37,10.69,11.25,6192970,324459188
ObjectId("5e5a946845e7ef328423a7dd"),litecoin,04/04/2014,11.07,11.39,10.72,11.02,5857970,299786553
ObjectId("5e5a946845e7ef328423a7a6"),litecoin,29/05/2014,11.01,11.05,10.78,10.78,2006930,310623921
ObjectId("5e5a946845e7ef328423a7a4"),litecoin,31/05/2014,11.26,11.3,10.81,10.93,4417180,315569115
ObjectId("5e5a946845e7ef328423a7dc"),litecoin,05/04/2014,11,11.24,10.86,11.19,3023900,304757612
ObjectId("5e5a946845e7ef328423a7a3"),litecoin,01/06/2014,10.93,11.56,10.89,11.14,7308220,321886754
ObjectId("5e5a946845e7ef328423a7c2"),litecoin,01/05/2014,10.93,11.38,10.9,11.1,4444330,310545992
ObjectId("5e5a946845e7ef328423a7a7"),litecoin,28/05/2014,11.16,11.21,10.91,11.03,3167200,317495388
ObjectId("5e5a946845e7ef328423a7a0"),litecoin,04/06/2014,11.47,11.51,10.93,11.06,4085750,320682902
ObjectId("5e5a946845e7ef328423a7df"),litecoin,02/04/2014,13.09,13.37,10.94,11.29,14966900,306358106
ObjectId("5e5a946845e7ef328423a799"),litecoin,11/06/2014,11.1,11.17,10.94,10.94,2064260,319486181
ObjectId("5e5a946845e7ef328423a79d"),litecoin,07/06/2014,11.2,11.2,10.98,11.11,1878190,323068519
ObjectId("5e5a946845e7ef328423a7ab"),litecoin,24/05/2014,11.21,11.21,10.99,11.1,2574380,317917369
ObjectId("5e5a946845e7ef328423a058"),litecoin,12/07/2019,102.83,106.36,101.21,105.3,3611846208,6595612500
ObjectId("5e5a946845e7ef328423a07d"),litecoin,05/06/2019,102.12,104.84,101.22,103.85,3585162872,6448454322
ObjectId("5e5a946845e7ef328423a2a0"),litecoin,05/12/2017,104.28,104.3,101.84,102.4,328726016,5544450235
ObjectId("5e5a946845e7ef328423a07c"),litecoin,06/06/2019,103.81,111.33,102.09,111.11,4142250662,6900772772
ObjectId("5e5a946845e7ef328423a05a"),litecoin,10/07/2019,119.5,120.1,103.82,108.5,4699511838,6792744022
ObjectId("5e5a946845e7ef328423a1e5"),litecoin,10/06/2018,117.56,117.56,104.08,107.04,399889984,6093573160
ObjectId("5e5a946845e7ef328423a1e4"),litecoin,11/06/2018,106.54,108.85,104.12,107.52,331430016,6121874767
ObjectId("5e5a946845e7ef328423a083"),litecoin,30/05/2019,115.14,119.74,105.3,108.8,4971290022,6746180187
ObjectId("5e5a946845e7ef328423a265"),litecoin,02/02/2018,142.56,142.56,105.35,131.38,815539968,7231180059
ObjectId("5e5a946845e7ef328423a082"),litecoin,31/05/2019,108.7,114.63,105.91,114.54,4207966341,7103874448
ObjectId("5e5a946845e7ef328423a07f"),litecoin,03/06/2019,114.67,115.91,106.46,107.47,3832352496,6670082970
ObjectId("5e5a946845e7ef328423a261"),litecoin,06/02/2018,127.52,146.11,106.94,142.99,1148409984,7879137720
ObjectId("5e5a946845e7ef328423a07b"),litecoin,07/06/2019,110.98,120.64,109.59,117.37,5140908477,7291832561
ObjectId("5e5a946845e7ef328423a79f"),litecoin,05/06/2014,11.04,11.32,11.01,11.29,4103560,327771361
ObjectId("5e5a946845e7ef328423a7a8"),litecoin,27/05/2014,11.55,11.61,11.07,11.15,4409430,320498532
ObjectId("5e5a946845e7ef328423a7db"),litecoin,06/04/2014,11.18,11.9,11.09,11.64,5093420,317257057
ObjectId("5e5a946845e7ef328423a79c"),litecoin,08/06/2014,11.11,11.29,11.09,11.27,1880630,328136706
ObjectId("5e5a946845e7ef328423a79a"),litecoin,10/06/2014,11.21,11.25,11.09,11.11,2752500,324076640
ObjectId("5e5a946845e7ef328423a383"),litecoin,22/04/2017,11.18,13.07,11.11,13.06,158914000,663235620
